0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,classe
-0.5643188607311183,-0.05403522115916493,0.5768155103307347,-0.8256604504414703,-1.5533615825268234,1.15183125657949,0.38532883590519124,0.21696627277352618,-0.3799391045722261,0.6654710388384005,0.8135596741621929,-0.2190852188268843,-0.20922613031369375,0.9825631497528956,-0.625085791935624,-0.7923252814739982,-0.11438604278138596,-0.8918467338088488,-1.8585302124655325,-1.1337932551888195,-0.9489557248718093,0.7674402344572803,0.08686711343726869,-1.7152020440454845,-0.9669660719341272,-2.0258537656866444,0.26332952494688866,0.3803192364563348,0.16831260939693715,-1.287525557173942,0.9920745308651915,-0.26086996492532444,0.3122702763295494,-0.8468860247246899,-0.8892626450050896,-0.23950505568975078,-0.0130523039864178,1.4312135136898971,-1.2208720973070057,1.5357427298059934,1.0975415658774814,0.011709279861258736,0.48655021412293237,-1.5265121056933306,1.562638787484745,0.23774965151834793,0.04868838685891471,0.7820289140643734,-1.0447600019231387,-0.2886534995242987,1.3132658162055926,1.4311504975934997,1.023499871360943,-1.574042784518891,0.5139769991096884,-0.06141511987481743,0.6409429346525309,-1.0438284277162992,-0.26321498969325385,0.4363597806477696,0.8055206954396831,0.8370251046306662,-0.6729410319940818,-0.22767852004316555,0.2991217568095817,-0.6360380905557654,-1.5694886138424158,-1.1390392291792606,-0.8798559818975844,0.30832941256772073,-0.7088144855379793,0.2750583452294028,-0.015016907419702427,0.4572369140039431,-2.4190046162012973,1.870307984677885,-0.1663600349139383,-1.4001965914441141,-0.18190476979226816,0.10543168079157074,-0.40134070158712054,0.22287289101104646,-0.9114338351439872,-0.08188063827023373,0.9662412999919157,-0.7890138206139745,-0.2883788155679032,0.4679385282154426,-0.0955329703243387,0.44390077082885476,0.12227210468828509,-1.1959512265793084,0.10258251972138767,-1.2310979548067096,1.5651558308330162,1.310929400808974,-0.6643736049728733,-2.0983895961934462,1.2014650391390709,1.08544632925108,0.04251726950446671,-0.28774354752331793,-0.2906065396808547,1.5661251523138753,-0.7200238702698026,-1.377812765220619,0.20877854366378223,-0.8900102331635839,0.5790552504044874,0.27281509485237887,-2.03521497110752,0.6243698347844017,cats
-0.29802179542971124,1.451091198141476,-0.4202802863880825,1.7723124176128267,-0.09586761289300252,0.9113933904907009,-3.35458969391352,-0.5400868701238177,0.8150367160322789,-0.04661934282267953,-1.1567501814641759,0.7573278325795094,3.0373811000783575,-1.1181684882659197,-1.2243899102133617,1.8620044484071965,-0.35118092693301994,-1.1907665220345955,-1.7400425664410766,0.3494147537270079,0.48481214334097705,1.6633251667120785,-1.534770348527584,0.7401325735196617,-0.03994828991559557,0.4215110678129255,0.5818689691182152,0.11834016966542102,1.1547930099561912,0.34550024034620314,-1.9552875687552622,0.3214670256301654,2.3602509235516997,0.07093206908965885,0.2658371609493123,0.041135894034941625,-1.000051633612542,-2.159424066917812,1.6252076478666324,-0.8376451524135435,-0.20006188609516565,1.186417789616283,0.5352516656735771,2.9550985391981412,-0.1930370215708358,0.025721822796139323,-1.5798932303353312,0.04456604188538413,-1.5904089572897726,1.7142965923481714,-1.9751916430363636,0.8329151812231304,-0.2704928978907258,0.7858019558225458,1.8172940783291478,-0.4855318488539755,-1.2946198600187218,0.20628704535471407,0.34116928613061476,-2.2581995401702204,0.42333035164550636,1.9611432300971778,-1.0402362527338154,-1.7292669016008935,0.3830533356866523,1.0212193589948835,-0.6946755513656182,-1.4127747460518252,-1.1037789820621406,-1.325471833868428,-0.1431408260663681,-1.7506340070908195,0.34249638116730596,0.2193473603017456,-0.3448445045404646,1.2932444304536574,0.8958966326773552,-1.3566538136920305,1.189847502505262,-0.3853139552060196,-0.532469209742887,-0.6754526558624216,0.45294914153056653,2.0287353491398035,-1.0475169342476207,0.971981889730315,0.6243414053370678,-2.314943595331837,-1.6162629456435762,1.0812544366488002,-0.031882562683654046,-2.2577533033716186,-0.30039656720263075,0.7466792898699394,-0.01907262286157908,-0.2617525082856571,1.5061910052863101,-0.8399750503037539,1.9012454117526647,0.6372031087023,-0.8527655289664584,-0.6277523513880142,0.5453382739301538,-0.3014239395137396,1.5297948251679192,3.3476192970742504,-1.0789788999039853,0.1226171800190594,1.344776204770895,-0.2637841320832205,2.362383342522707,-0.3712481002182983,cats
-0.9538117998375212,0.2955248927869804,-0.11746358635258351,-0.0796113525243471,-0.5136346932172253,0.9282626824867715,-0.4732241868137396,0.9628363421591476,0.7786399470001478,0.4460228627383786,2.1418124373490226,-0.23953048262751286,0.9180401479213203,-0.6587224624583458,-0.5908525575684775,-1.2913426629538662,-0.8584253245591449,0.007887879370415457,-1.9616457364524151,0.06971732015375703,-0.9595067598008821,-1.0544340407894284,-0.35380229033215127,-1.159646508357198,0.29029642562695374,0.005405756586535788,-1.2388301308982015,-0.26097173870938445,-0.2879969400779845,-0.3823479429729616,0.08150662895360936,0.5991283316017073,0.03683178310524564,-0.5767625474956934,-1.1028522702896284,-0.5209786421229674,0.05349049465503285,-1.7979572606210215,1.3510159122915135,0.9807156944903036,0.8771892839966051,0.7137412083878664,-0.4941529484651267,-1.5850875579113375,0.6511902633196385,0.2737615420786267,0.8561770192537826,1.583711425895887,0.3779658610665995,-0.8010010350016573,0.47542129989863297,0.14656721398345993,1.3416079773470648,0.7701103586061593,-0.42081078182538717,0.2185718021482488,-1.8011614163507552,1.4216616694359643,1.243049087253552,0.5513105378291177,0.5158373314535748,-0.12497815482316323,-1.0070889719054061,0.25448982149928323,-0.648576933741537,0.7943106934955719,-1.513805173010649,-2.8527451321832773,0.8495838180451855,0.5334764179424006,0.32018412927427276,0.9402495369750417,0.6075177796046262,1.5391308941629782,1.1963463511005008,0.7515993340551644,1.1678037202164357,-1.5731898794572836,-0.9285700002589297,0.50674172871739,0.45257844811789333,1.5247346304089735,0.37906020682975805,0.10134851258367135,-2.4453623312863684,-1.090679927161455,-1.3464196282768695,0.05577164417656545,-1.7875084416576914,0.21297949262070678,1.413479774208363,1.0131517356667437,0.7686138063064385,1.9734652850689385,1.475971121806522,-0.7929953810270834,-1.5324522036117343,0.03266160576946145,-2.76313377843041,-1.990508101749531,-0.4963072818721326,-0.35261515854252323,-0.9224913798498663,-0.8084513291301166,-0.582067252329722,0.04785513011336195,0.8204408406212707,1.0706648234991287,-0.8283771896326529,0.3404892508983261,1.26692851280393,-0.06575147027653422,cats
-0.6442452569513136,0.949706739544092,-0.2670672411646743,-1.4126753338743736,-0.9403912109619239,-0.5428478481603254,-0.08611436853859473,-2.3969583794676974,0.7492710523452519,-0.9485195271557813,0.4671024387497004,0.14756441805184892,-0.3204799883030587,1.0076735473525114,-1.144993886815257,-0.3647207627198535,-0.8595095168786676,-0.0034544016729889846,-0.23239817112034356,-0.9892121618815444,1.1198977778036023,-0.8435939491418912,-0.6838682466360814,0.06526564159204284,0.5368131570290339,-0.6831168176787461,0.14727800091914256,-0.6589615455209349,-0.2958777046842844,1.1639378297244782,1.6203049392285576,-0.017453638045856056,2.203470318322062,-1.7183708038065435,-0.3681707312396202,-0.7780599639364403,1.793845374953124,0.01683745555327263,-0.09494117321641471,-0.8608084876307345,1.3017126666164118,-0.11426955523517875,0.6315721280725184,1.5235578368283074,-0.12563117994638956,1.695781003282131,0.5954058776491705,0.80536336492274,1.3529052550209804,0.36491053047150535,0.03045648445103264,0.05300062032845996,-1.1677543274767552,0.10046833606318226,0.5975083236191153,1.8036231044339435,-0.2978350250995653,1.1159805929575328,1.2465751207054714,0.5368270305967636,1.1976763801673884,1.7367143107622065,0.5879682377173353,-2.328323814700768,0.7745248802244485,0.43160290684944513,-1.3061133572232198,0.08665600656456726,1.187919987669778,0.3986213865527228,1.1953433850552615,-0.7656944776382274,0.44876821237393344,-0.5250239900274826,0.05118318772586835,-0.11422459461151235,-0.7023243957048888,0.009953806408880418,0.7733613929173175,0.7264473150103594,-1.0500580051239663,0.8724838119710333,0.6050439970567915,-0.025752882890879566,-0.41704448814709166,-0.6117686868112846,-2.3816079459020685,-1.2755662389890463,-1.8559438276793807,0.42386178642649247,-0.4484233512006104,0.9022646340042887,1.38591916003053,0.0612280821218501,0.49161152413843906,-1.3830532744022024,-1.7495314080669366,-0.2976879650842983,0.10510726616228869,-0.6885345342879208,-1.1519160002223972,-1.1116186497924128,-0.06399096707874738,0.7081703718651764,-1.9575679945667948,-0.405174278556343,0.10877681751391476,1.121686453472109,-1.6807867674889923,-1.2600600048294262,-0.27754451817704334,0.0330902566960333,cats
0.43906655710559034,-0.3227424109342078,-0.440474722520058,-0.18473795381020047,-0.8442502850191365,1.051745599683661,0.22573726738442024,-0.6495478426472573,-0.4482170212131588,0.0690759168563782,-0.557404723728659,0.34776583844764214,-1.2318985970507979,0.19127491214856082,0.8037592239810126,0.1947736912433802,-0.8165408953083177,0.04674586119182071,-1.0923272003366642,1.6355548860965436,-0.5045945901768902,-1.5308889514705237,-0.02451394622526753,1.000532107549608,0.4304031576588125,-0.7792129274008707,0.8520903190781942,-0.9150470753446687,0.42262250712790295,0.2619509037726637,0.6665064153017028,0.3051597079290158,0.664324533997355,-0.6185883573015429,-0.3347471438323246,-0.10381552945821347,-1.185323896739468,0.9522971320607532,-0.22359766667867187,-0.29219061797267365,1.0846587478973417,0.07118433748705554,1.0808788332205843,0.7813348582379174,1.3000982409219173,0.2526753889243392,-0.522013268917051,-0.5299915709696449,-0.6878027403947437,-1.2091274544328074,0.15611452911378368,-0.16839168111581487,-0.9936349438385249,0.6412728549043129,0.6745665014871747,1.4831467671197822,0.33040817126880695,0.3541252450861361,1.2852672652761348,0.44005305214344237,-0.40872204888290925,0.8508486259310752,-0.15251133105118195,-0.16567144593860775,-0.30744206638528165,1.0018795671156007,-1.328997075890084,1.694812207285125,0.003059341704335914,1.8110923341845915,0.5955798181268301,1.9015179596681395,-1.2577244839247486,-0.014027747963744086,-0.4148258658194534,0.5892598379798739,0.7265338258770836,0.8967172230369378,-0.36580905656014007,-1.586109158017191,-0.41489167985197706,0.6227585073294178,0.31719135554129724,-0.21525548353792964,0.8642171476083458,1.6624526883498163,-1.0231966781231703,1.224635225942782,-0.2125110840829455,0.8500040541239364,1.9002275366275494,0.5807755842256734,0.6223990863566606,0.9583678905473444,0.2216303476310504,1.205635782545102,0.5831489174563182,-0.6547391181428028,-0.2955158797049381,-0.6045848505957317,0.872141931085074,0.9190276141244056,-0.43883861815082836,0.16546079289542814,-0.19590148126102708,-0.8540539725560237,-0.9651969039906951,-0.17385281550112053,2.0616211580921675,0.20630079423086228,-0.2405208703100301,-0.3994533553810402,cats
0.70875030973543,0.09471806177204362,-0.44503688909877226,1.2359163428858064,-1.4579384063378373,1.505275068698461,0.40113052877917965,-2.0864950757925844,-0.9292673441520357,1.289573237649802,0.9113059933580707,-0.6806923688213399,-2.0649429615187285,-1.4058250434408222,-1.3118023981814388,-1.2153402870679229,-1.5641877974336755,1.7970765911648963,-0.3358435613935127,-1.8210388855894493,0.3618331070289531,1.9284680120679663,-0.048666776320719196,-0.9146779977959917,-0.01716654929720266,0.49443092849648446,0.49572134292623254,-1.2290297053863126,2.8288331309259447,0.3105014342648544,0.437278087234628,-1.9622265259761773,1.8495172419803576,0.4857723824622873,1.421698645441031,-0.06188371193614978,-0.3154246904338324,1.584689323796755,2.120374331462832,-3.125739780424287,0.04952895426507883,0.08171803492123979,1.0361619294093418,1.3489380416268932,1.269445695105949,0.639492522031305,0.4795805754171203,-2.2719383640482884,1.6659313800722293,1.1248761493727284,-0.21004746765472246,2.0405707777308217,0.985870670045901,1.0381254617863183,-0.1193521079195966,-0.2784390400445092,0.38008434349862014,-0.3751399068192817,0.06432040291482845,1.6961161292819953,-1.4712663738312948,0.00327345816730785,0.007711846680411205,1.071742379285937,0.09661104781481043,0.36058445874018824,1.1846274037405167,0.377925435301209,0.07784084126491804,-1.654155088071386,-1.2495021054586606,1.4956272531070671,-1.2648462072475142,1.261977070871131,-0.6482555301198709,-0.03017061886210756,2.455822104701084,0.21556374252751356,-1.151082892297796,-0.306353293822034,-2.0007485794032442,0.6364355919130336,1.7325309943034615,-2.728556954032169,2.073680210285293,0.2775745320974169,1.4703531962704837,0.30266207063162853,0.01569402918973152,-0.7757368778693198,-2.4473386747784414,-1.4282326832796082,-0.3074846215887574,1.427995649513434,-0.8300853486843508,-0.48101712294151316,-1.0964903676378217,0.6662663017871111,0.8174306306669837,-0.07472984526697435,-1.028891316931472,-0.395445787384886,-1.1659954465077984,-0.8668977075376495,1.950592534314557,3.44906603092579,-0.16892337030626622,-1.8039136799821254,0.500806531409492,-0.4406731225772548,-0.18417862857054382,-0.46683071650705704,cats
1.0587183322654894,-0.061805542645917325,0.8044152469312675,-0.8707686133900281,-0.7515726357254264,1.6452063393627427,0.3200968178861383,-2.5487357738983816,-0.485519458356103,-0.5809016975545669,0.620037834629676,-0.28635785214736864,-0.5742753056682556,0.11775585160736608,0.9332392125370159,0.7506665074371323,0.3754729157174864,-0.18136928962262286,-1.452756162886152,0.014792513595058475,-0.8762938065489819,-1.2912427359852285,1.2092276207570012,0.6546172104659058,0.6938124458130507,0.7040711877642006,-0.14165107311497036,-1.3957089928046706,0.18577657120225247,1.71463479286748,-1.8161329052516988,-1.493056309977686,-0.9099204222536688,-0.691663820965763,0.2867750035144751,0.3532026489251488,1.5268083043608531,1.549869751818479,-0.9836924330523533,1.1220562487280668,-1.5324041457322575,-0.5627488248925843,-0.9424673483345033,1.5902965303958656,-1.3419813180120281,0.026163387863127725,-0.05645916230791273,0.6613540324468148,-0.22479414733053735,0.5126084674150131,-1.0831893680738856,-0.7637426460842769,-0.47845650023172565,0.3878444792818005,0.781865893026155,1.4652188192044417,-0.8774773718344334,0.13665634974203386,1.11604854002597,-0.683606416891657,1.1675039630144433,-0.38439608668637953,0.19423362777451306,-3.1469663165336494,-0.323260063109496,-0.8977901993366961,0.7870175955295737,-0.40250232867322744,-1.9065574385609343,1.3380044992661086,-0.8461421671059968,0.01539096484163995,0.6689430319772601,-1.2194149421868428,-0.7279090904645268,-1.4790737806771561,1.0621128306841792,0.029568449148343924,-1.2980519555530745,-0.12186785328801841,-1.3596939081218637,-0.7946836241005104,0.8385116629376482,-0.6938269654379972,-1.3556010640667566,-1.1696945827488086,-0.657414428073658,0.11264382745181985,0.10360567564190644,0.022199998498516296,-0.25610733839889316,0.7748028980739737,-0.5247843781920767,0.31398192647514295,-0.5418307575493084,-2.226156296782018,-1.3369004204187016,-0.9923296799820205,0.6168785538099248,-1.8192124015431392,-0.28682503156855316,0.107896808503699,0.8436629573550074,-0.02448018323418571,-1.3078082727731635,-1.0326860317002386,0.6323296317456945,0.2890264997145907,0.11589152966316903,0.7576485969582577,0.08847013668236335,-0.49937331269348145,cats
0.48269995154380313,-0.2644172847548542,-0.47461521068315377,0.3235525921682083,-1.2503964702972357,0.12834417879944907,0.958117098883156,-0.3528057981053892,-1.425369802303561,-0.38282000805872074,-0.8829889886999265,-1.2845145599188568,-1.2898962308582569,-0.5074965591513585,-0.17764651769155682,0.40780663682810414,0.05733720112547387,1.6929263763386335,0.05172740546438475,1.0470263381965335,-0.2662259331312529,-0.7323278689436538,-1.1633053507052238,0.1517953969817501,-0.05504086417071762,-0.32777218114124773,-0.13992500306531822,-0.32852115359988604,-1.319285534619521,-0.6444205088545373,-1.3783003939706036,0.8501342901763066,0.8400712032774063,-0.8603735698267,0.20007907650615747,0.6636881287859334,-1.541747316728538,-0.8564063352146134,0.43949050300805564,-0.7245694411812995,0.6552402074310837,0.1724525839945015,0.49610211433070506,-1.0070784224958496,0.6170411074216164,-0.13605836315734177,1.165772653860928,0.29456799547669427,0.9923003241058694,-0.6995074252817506,-1.078364806846494,0.4717288633057931,0.03853908530265502,0.29122108668560226,-0.33103877135467596,0.54891301371715,1.0717901006762705,-1.7711119670334128,0.47185261895019404,1.2629980360216277,-0.5113819181511334,0.12102866063385004,0.45652611999668613,0.33815002871846317,0.24989383716882957,-0.7618423597954305,0.2632801969129816,1.87598300418237,0.5931569389859148,0.194120531955691,-1.2878357950964259,1.4843887797418953,-1.7409845554522971,0.4714673680918297,-0.09226042243158485,-1.1914333559497698,1.5978844759801172,0.27626328640762193,-0.4051366607625479,-0.9494172709780562,0.34694490100244335,-1.3104438166916983,-1.879570907469264,0.12540519538928507,0.6066667552452748,-0.03751745394756407,-0.5097176601460005,0.5144419313813553,1.4195648156886131,-0.8123529753749755,0.12314504246224725,-0.9891630783843626,-0.05375678667313066,1.6106577952079566,-0.4756279451999668,-1.1477929916016236,0.353539332403475,1.2744570593494453,-0.15285914551342764,-1.5096697705812359,-0.7485452312398657,-0.27540279032098836,-0.8124383807473858,0.9726964439903266,0.6518326501174895,-1.7366062487136498,-0.1599064795013903,-1.5295750108400452,1.3206567955054325,0.9039199085217716,-1.06194882831553,0.48944198340134115,cats
1.3081093350703052,1.037617564346367,0.14484791731911748,0.48275633889497027,1.0417550466886827,-1.492413092943002,-0.30210607903168535,-1.742644199312035,0.00921684493350487,-0.8335258476020659,-0.08433383195166907,2.239166579679764,1.7187298546814664,0.48552019196523744,-0.255716575459671,-0.6187998042860772,0.315944515377101,-0.01864163857188846,-0.17050447082865353,0.29915361559052744,1.2993209071488656,-0.8716145476395297,0.12073806244342794,-0.09074640044076449,-1.5606504090910605,-1.7676219382485283,0.21891673674249373,1.7094159701030287,-0.5867883683910717,1.1438794865767747,-0.7689386755626196,-2.0738665138368395,1.0019160797741489,0.10498765974449012,-0.9714363324766575,-2.388758319807288,-0.048535317238905355,1.2164104091732657,1.1434615845910827,-0.890181766842672,-0.44049221494449126,1.9964425697421189,1.3647569004069717,-0.3419570583338693,0.47616963637495985,-0.13491307643431935,-1.4158733238484003,0.7970478611663153,1.9444025962430784,-0.44224864812141607,-1.0546070204913427,0.3132808249165124,-0.9486435353126688,-0.4722357203989932,-0.47158821453742006,-0.47837150840831494,0.10062439554273987,0.8682286211716982,-1.401998083612092,0.42564207816486055,-1.0175929860752888,-0.05605819535268374,0.18494943570646763,-2.4479430050401,-1.7135315914554485,-0.4746231721483158,2.0248442667874627,-1.5048609641269721,1.0004973933303534,0.539657088640489,-0.5792463308226917,-0.06701274627976456,0.00836971747600541,0.7702972791082489,1.4496979706662598,0.1615956153130552,0.09892860530553413,0.5526128539922642,-0.07639249415786142,-1.390496147626505,0.2534013869993727,-1.8069107457880882,0.6206406625460739,0.3943616435106433,0.7745440994509049,1.0498198946232726,-0.5395007185298396,-0.05459751446764185,0.9531176406495346,-0.6194625557471168,-0.7602891196722582,0.3437128066050586,0.11935000698868836,0.9648881488997815,-0.12164909060853628,1.6938846545927186,1.0096949042262726,-0.5720929526192894,-0.7984039101375269,0.45263281666692506,1.2278275299234636,-1.2340849527590332,1.4941451195790774,0.3530698045427875,-1.1110351579138356,0.7981305866469101,1.9999379028029116,1.1307860911716328,-1.067947688804183,-0.3903155780648235,-0.9422339560245996,0.4007318583221366,cats
-0.7204682515571016,-0.5192064534643438,-0.8623313672272479,-0.18532339881351612,-0.3038063440970484,0.3173497774432139,0.7255926150911074,0.6782146200144623,0.44132881799617635,0.12382557494541235,-0.34860421472095837,-0.46637926029689747,-0.6368666864234246,0.6226644813196289,-1.117680673546183,0.20358554071446708,1.1498060029586583,1.6155993864337534,1.9976720466944518,0.842704682887317,-0.017812761540492335,1.075636490083545,0.269171606585114,0.9930265702656517,-0.4911523108174497,-0.20433077282629872,-0.11051357600090485,0.02393770726796784,-1.0832743222271468,-0.6287845333012988,0.20210710380653824,-0.4884257283324658,0.5121579557220439,-0.5734207769135758,-0.8921953951184476,0.040828717375079954,-0.7673353016180677,0.24058328777555132,0.03048040089772643,0.6464141101005741,0.8318017247892395,-1.3644772246283328,0.08157205824716797,-0.30460105121858083,-0.2985145711130946,0.23544081678576034,0.387283127615451,0.48066704452922066,-0.7080483525352106,1.085068244871675,0.687144165571708,-0.4326906541330712,0.14917572874389184,-0.2136099271865255,-0.5121003929418216,0.6072936775416299,0.9214919795935866,-0.35608903977404033,-0.9398413200165503,0.5602990010189084,-0.8469833647648627,-0.9121799028482113,0.3097208870955352,-0.2425366172300896,-0.8543232945585333,0.3759679126822002,0.02794530023562818,-0.803143879799424,-1.29780565620735,0.239189105017389,0.6558219409334067,2.3439382901759256,0.46441993254682545,-0.13350601477347757,0.8478953400147179,-0.7863179226715195,-0.09218877998933048,0.44097773400106965,1.2491447324741052,-0.3456832626588471,-0.21219959517887366,0.6465697733406441,1.278624450741364,0.7763202644324898,-0.001119498883895283,0.5216269005357215,1.1732673835226537,0.4488005617702204,0.049354165979882895,-0.0013889701932875388,-0.6552525932429119,-0.3009390651118475,-0.3858952242327363,-0.23170766842590226,-0.6529838179254946,0.16043891979605973,-0.27103003085088967,0.5277693310494006,-0.1738304307192382,-0.3627279068034624,-0.10160029583501344,0.18099256303857347,-0.8056018385958063,-0.5202484473241944,-0.21566339342741922,0.968246063495237,-0.2334393625095728,0.2230708106214389,0.68321870115109,-0.9385875300067131,-0.928416120994476,1.102952205298601,cats
0.12806086074789494,0.3322757351278017,-0.920341817131638,0.742589362351159,-0.25011532724290886,-0.6724625856049538,-0.11913560159593982,0.0005144361892650259,-0.4418045515127473,0.828975977781533,-0.8924589129344981,0.5423123807598691,0.6070239424037696,-0.579499234485344,-0.25780850260961824,2.569264723938691,0.26838968956725734,1.708683830104109,-0.5318285352220753,0.07773416158980335,-0.04739968869224558,-0.25970916866851773,2.536093283139346,1.0130606905323,0.17161094472625996,1.4410581788684542,-0.6474727130446034,-0.888968999891324,0.7888151721032495,0.23702528491384955,0.3676108572089017,-0.28693773093679564,-0.2900426267654208,-0.22941046240468072,-1.4025078220597007,0.13279349531552906,1.2683910633474151,-0.1257421914701243,-1.4555615337555758,0.34228811307671675,0.7563366490553377,0.6775143033736245,0.5710210926157087,-1.4644837195516276,-2.5293358895354694,-0.04586050247061815,1.3370776467091516,-0.9218169657329763,0.45047504099950714,1.0999677934383387,-0.1121537743073387,0.2820705847423539,0.716275232579851,-0.8441419817824124,0.331948673082371,0.21085142821770694,-1.629485728745879,-0.4183055431435557,1.7158877553926943,0.3471989250692684,-0.7100811260255168,0.8801813056604815,-0.06009673331552895,-1.2663041568592135,-0.2612822433294719,-0.21549694317090615,0.2586024449909047,0.41467047292115666,0.03557255892715725,-0.4189677239209775,-0.5672198565049683,0.8989534735381735,-0.02146513863389821,-0.516018482939086,1.1876396172538948,0.40656979253633774,-0.48646243645242787,0.35492985134267696,0.43996338678131114,-1.283923982523937,0.5390449269305344,0.36614033943046875,-0.3445902602456714,-0.9895306400245198,0.9755179227935264,-0.7191617002102951,-0.23852801737300416,0.6701825096262641,1.1080335530445524,0.4250004984773235,-0.09751598814410134,-1.1933050081621404,-0.6454874629943289,-0.6571233527180165,1.6642914040080805,-0.711733166739603,-1.1785986116735458,0.8141319446343264,0.521232061702552,0.13631744341917063,-1.0658827962233037,-0.4989475259080569,0.31987215300945193,0.47071566252305463,-0.3658346531044331,0.88750270208625,0.30863888788397487,0.4476109677326727,0.6989877406364151,-0.56781797458427,-0.1725507858246084,1.563294787148841,cats
